(172, 86, 91)
(173, 81, 90)
(173, 85, 89)
(173, 85, 91)
(173, 78, 84)
(173, 73, 80)
(172, 74, 84)
(168, 78, 82)
(168, 84, 98)
(173, 88, 95)
(172, 76, 82)
(177, 79, 86)
(179, 79, 83)
(177, 83, 91)
(178, 78, 84)
(176, 82, 87)
(175, 80, 86)
(174, 78, 82)
(174, 82, 93)
(175, 81, 88)
(178, 85, 87)
(179, 81, 81)
(176, 78, 88)
(175, 75, 80)
(176, 80, 94)
(175, 76, 92)
(175, 87, 96)
(173, 77, 85)
(177, 81, 93)
(177, 83, 87)
(176, 82, 86)
(174, 88, 90)
(174, 78, 83)
(173, 78, 86)
(176, 78, 83)
(173, 75, 82)
(174, 69, 80)
(169, 67, 80)
(174, 81, 85)
(174, 81, 91)
(173, 76, 80)
(178, 81, 80)
(184, 93, 104)
(182, 121, 129)
(192, 144, 120)
(197, 129, 93)
(184, 83, 74)
(169, 69, 71)
(160, 67, 80)
(162, 73, 86)
(164, 71, 77)
(160, 61, 67)
(161, 62, 68)
(155, 61, 71)
(152, 65, 72)
(157, 67, 73)
(155, 67, 80)
(156, 65, 80)
(150, 70, 86)
(151, 71, 92)
(153, 69, 89)
(156, 73, 81)
(166, 78, 83)
(156, 66, 84)
(153, 67, 82)
(160, 71, 83)
(160, 67, 83)
(155, 72, 86)
(156, 68, 83)
(155, 65, 77)
(155, 64, 71)
(155, 69, 80)
(156, 71, 81)
(160, 77, 89)
(157, 71, 87)
(166, 75, 79)
(158, 72, 82)
(162, 70, 80)
(157, 63, 78)
(157, 71, 89)
(158, 76, 93)
(151, 60, 80)
(152, 68, 83)
(161, 69, 79)
(162, 69, 84)
(161, 67, 79)
(162, 66, 82)
(160, 65, 80)
(168, 70, 77)
(166, 67, 77)
(166, 65, 74)
(162, 63, 67)
(154, 65, 78)
(155, 65, 83)
(157, 59, 72)
(150, 48, 67)
(146, 56, 74)
(150, 67, 77)
(165, 66, 77)
(162, 68, 85)
(157, 79, 94)
(164, 70, 80)
(166, 66, 71)
(159, 71, 75)
(168, 72, 77)
(162, 60, 72)
(154, 53, 72)
(148, 58, 78)
(160, 74, 86)
(162, 71, 76)
(146, 51, 73)
(142, 52, 76)
(155, 66, 81)
(162, 69, 75)
(150, 52, 68)
(147, 58, 80)
(157, 71, 79)
(167, 67, 75)
(164, 61, 72)
(160, 68, 79)
(157, 71, 91)
(159, 65, 75)
(151, 56, 78)
(154, 61, 83)
(153, 64, 83)
(160, 72, 92)
(159, 71, 80)
(160, 62, 75)
(148, 59, 80)
(146, 54, 71)
(154, 64, 67)
(157, 58, 68)
(159, 64, 74)
(161, 64, 76)
(160, 71, 79)
(157, 57, 75)
(148, 57, 73)
(141, 46, 70)
(141, 48, 72)
(151, 64, 79)
(167, 76, 79)
(175, 85, 86)
(177, 80, 93)
(165, 89, 99)
(174, 80, 80)
(161, 67, 80)
(157, 73, 99)
(164, 77, 84)
(168, 83, 88)
(167, 74, 85)
(155, 70, 86)
(157, 72, 90)
(156, 67, 85)
(154, 71, 86)
(151, 65, 86)
(153, 73, 92)
(159, 67, 80)
(151, 72, 78)
(149, 63, 81)
(141, 51, 78)
(135, 54, 78)
(141, 70, 89)
(156, 68, 78)
(151, 64, 83)
(158, 71, 91)
(158, 68, 88)
(159, 82, 97)
(168, 91, 93)
(169, 79, 89)
(164, 76, 101)
(166, 81, 96)
(171, 90, 102)
(173, 94, 108)
(170, 85, 94)
(168, 85, 93)
(172, 86, 104)
(170, 87, 107)
(167, 85, 96)
(166, 82, 99)
(157, 79, 97)
(160, 75, 89)
(159, 71, 81)
(150, 60, 78)
(144, 52, 81)
(146, 67, 89)
(157, 70, 89)
(162, 77, 93)
(160, 71, 90)
(162, 78, 93)
(160, 78, 92)
(162, 70, 87)
(151, 72, 88)
(153, 79, 87)
(150, 68, 82)
(148, 65, 86)
(146, 54, 75)
(147, 61, 86)
(158, 74, 92)
(165, 76, 86)
(168, 78, 95)
(166, 80, 92)
(171, 75, 83)
(168, 79, 93)
(171, 84, 96)
(166, 84, 98)
(172, 78, 104)
(164, 91, 127)
(151, 82, 127)
(145, 82, 128)
(141, 81, 128)
(147, 79, 107)
(154, 69, 91)
(159, 71, 92)
(157, 70, 83)
(159, 63, 77)
(159, 70, 81)
(157, 74, 82)
(145, 68, 85)
(121, 47, 74)
(120, 51, 83)
(125, 58, 90)
(124, 53, 81)
(114, 37, 69)
(96, 26, 74)
(72, 14, 63)
(81, 27, 82)
(88, 33, 94)
(95, 42, 107)
(104, 53, 122)
(110, 56, 123)
(108, 55, 106)
(110, 70, 119)
(123, 94, 153)
(111, 71, 110)
(94, 38, 73)
(75, 23, 64)
(74, 18, 67)
(84, 27, 85)
(97, 45, 100)
(104, 58, 109)
(104, 52, 103)
(95, 40, 90)
(101, 46, 98)
(102, 55, 107)
(100, 43, 102)
(97, 45, 100)
(94, 44, 93)
(96, 39, 96)
(105, 58, 116)
(107, 59, 124)
(111, 70, 138)
(117, 82, 137)
(122, 83, 146)
(120, 87, 144)
(93, 50, 93)
(74, 20, 76)
(68, 21, 80)
(76, 26, 85)
(96, 48, 108)
(100, 52, 114)
(104, 49, 111)
(113, 68, 129)
(91, 35, 83)
(97, 45, 110)
(108, 62, 110)
(84, 31, 58)
(72, 19, 65)
(71, 19, 64)
(77, 26, 64)
(75, 25, 58)
(73, 19, 52)
(76, 30, 71)
(75, 19, 63)
(71, 15, 65)
(70, 12, 52)
(71, 8, 63)
(70, 14, 60)
(82, 18, 61)
(100, 34, 69)
(100, 23, 63)
(93, 23, 69)
(94, 36, 88)
(101, 59, 113)
(111, 71, 122)
(99, 52, 94)
(81, 32, 59)
(76, 29, 61)
(90, 30, 78)
(93, 32, 84)
(86, 29, 72)
(75, 30, 65)
(80, 31, 66)
(71, 19, 56)
(62, 6, 52)
(59, 9, 51)
(60, 11, 57)
(63, 19, 58)
(59, 17, 62)
(59, 4, 44)
(59, 3, 45)
(58, 6, 48)
(68, 14, 54)
(84, 26, 67)
(97, 26, 64)
(97, 34, 77)
(97, 32, 74)
(78, 21, 57)
(68, 9, 55)
(61, 6, 47)
(77, 16, 58)
(105, 41, 79)
(101, 33, 62)
(113, 48, 73)
(133, 68, 95)
(154, 90, 114)
(168, 94, 102)
(140, 59, 85)
(127, 53, 104)
(132, 78, 144)
(133, 83, 120)
(141, 76, 110)
(157, 81, 102)
(184, 84, 93)
(187, 84, 87)
(184, 84, 92)
(184, 88, 90)
(184, 86, 86)
(178, 82, 90)
(176, 68, 89)
(169, 64, 92)
(163, 61, 91)
(161, 61, 85)
(163, 59, 84)
(159, 67, 93)
(160, 72, 104)
(159, 79, 102)
(166, 77, 93)
(158, 72, 90)
(145, 68, 108)
(141, 83, 127)
(152, 91, 122)
(162, 99, 117)
(154, 77, 93)
(135, 60, 94)
(135, 71, 113)
(135, 78, 117)
(141, 87, 130)
(140, 102, 129)
(132, 90, 105)
(119, 75, 98)
(128, 85, 105)
(112, 67, 87)
(105, 55, 91)
(118, 75, 123)
(135, 101, 153)
(146, 119, 167)
(154, 138, 181)
(153, 116, 147)
(120, 64, 102)
(92, 39, 81)
(84, 34, 82)
(108, 63, 128)
(127, 97, 156)
(127, 99, 134)
(109, 71, 105)
(92, 41, 84)
(105, 52, 109)
(113, 65, 129)
(110, 65, 120)
(116, 76, 133)
(120, 82, 140)
(117, 83, 137)
(113, 80, 134)
(123, 88, 145)
(132, 101, 160)
(136, 120, 168)
(141, 121, 170)
(131, 111, 161)
(128, 104, 155)
(127, 100, 161)
(133, 107, 159)
(131, 98, 153)
(132, 104, 153)
(132, 110, 158)
(137, 109, 160)
(135, 106, 161)
(135, 106, 156)
(134, 102, 144)
(124, 83, 123)
(115, 65, 107)
(103, 50, 95)
(100, 50, 104)
(101, 49, 103)
(100, 47, 107)
(99, 46, 108)
(92, 44, 97)
(92, 41, 101)
(93, 48, 112)
(97, 55, 111)
(95, 51, 113)
(93, 56, 118)
(97, 58, 113)
(90, 45, 108)
(81, 32, 94)
(78, 32, 91)
(90, 39, 99)
(90, 47, 116)
(100, 67, 130)
(98, 59, 121)
(108, 73, 128)
(120, 89, 153)
(129, 104, 158)
(133, 112, 160)
(135, 111, 155)
(141, 119, 169)
(139, 117, 159)
(125, 83, 130)
(118, 80, 147)
(122, 91, 151)
(122, 87, 141)
(119, 85, 137)
(100, 57, 99)
(86, 36, 84)
(101, 61, 121)
(110, 78, 135)
(111, 78, 129)
(114, 78, 138)
(92, 53, 100)
(77, 26, 78)
(70, 23, 70)
(72, 24, 69)
(68, 24, 59)
(63, 14, 57)
(79, 31, 81)
(102, 57, 115)
(90, 46, 80)
(81, 30, 75)
(81, 26, 76)
(101, 55, 116)
(124, 85, 149)
(135, 113, 169)
(137, 117, 159)
(120, 89, 120)
(112, 68, 129)
(123, 95, 161)
(128, 114, 167)
(130, 116, 171)
(124, 101, 147)
(126, 91, 150)
(118, 84, 140)
(90, 41, 80)
(84, 29, 76)
(102, 58, 116)
(112, 71, 131)
(108, 71, 116)
(103, 56, 97)
(97, 50, 102)
(86, 33, 97)
(88, 36, 92)
(105, 56, 127)
(109, 76, 138)
(105, 69, 123)
(104, 65, 115)
(97, 56, 102)
(94, 50, 95)
(89, 43, 92)
(81, 30, 79)
(85, 38, 95)
(85, 38, 89)
(65, 18, 61)
(59, 11, 59)
(68, 26, 71)
(81, 27, 72)
(107, 53, 107)
(120, 77, 134)
(112, 65, 108)
(86, 35, 67)
(81, 39, 79)
(86, 31, 72)
(97, 44, 84)
(104, 51, 88)
(104, 51, 88)
(172, 84, 86)
(172, 84, 86)
(172, 84, 86)
(172, 84, 86)
(172, 84, 86)
(173, 85, 89)
(177, 85, 85)
(172, 85, 93)
(173, 88, 85)
(172, 85, 84)
(173, 85, 86)
(173, 81, 83)
(173, 88, 88)
(171, 84, 88)
(175, 84, 85)
(174, 83, 89)
(176, 81, 87)
(176, 87, 90)
(173, 84, 87)
(173, 85, 89)
(174, 88, 90)
(170, 88, 93)
(173, 84, 80)
(173, 82, 82)
(174, 80, 86)
(171, 89, 102)
(173, 85, 95)
(172, 83, 92)
(173, 85, 90)
(168, 83, 95)
(173, 85, 93)
(171, 89, 97)
(175, 85, 93)
(172, 82, 90)
(175, 80, 82)
(168, 80, 87)
(173, 81, 86)
(171, 78, 87)
(171, 77, 85)
(168, 83, 81)
(170, 74, 76)
(173, 78, 85)
(175, 80, 83)
(173, 86, 93)
(173, 82, 93)
(176, 91, 107)
(173, 78, 93)
(174, 77, 84)
(175, 86, 95)
(177, 86, 96)
(176, 83, 89)
(177, 83, 87)
(175, 85, 94)
(176, 82, 90)
(179, 83, 85)
(176, 75, 77)
(179, 85, 84)
(177, 82, 85)
(176, 82, 92)
(177, 78, 90)
(173, 78, 88)
(173, 82, 90)
(176, 82, 91)
(173, 73, 79)
(173, 73, 83)
(173, 74, 85)
(173, 78, 90)
(173, 73, 84)
(175, 77, 85)
(170, 75, 80)
(170, 91, 99)
(183, 119, 109)
(193, 104, 86)
(182, 91, 80)
(176, 78, 79)
(173, 68, 73)
(162, 64, 81)
(159, 68, 78)
(159, 68, 75)
(163, 69, 72)
(162, 65, 72)
(155, 65, 80)
(158, 71, 84)
(152, 64, 74)
(150, 58, 72)
(153, 60, 74)
(151, 68, 76)
(152, 59, 69)
(155, 61, 71)
(157, 63, 77)
(151, 64, 79)
(151, 66, 83)
(157, 67, 77)
(159, 66, 76)
(153, 67, 80)
(154, 62, 80)
(157, 76, 87)
(158, 67, 80)
(155, 71, 80)
(155, 72, 85)
(152, 68, 86)
(154, 67, 87)
(158, 69, 82)
(153, 69, 86)
(158, 66, 77)
(157, 64, 79)
(153, 68, 78)
(157, 65, 76)
(158, 69, 81)
(163, 65, 73)
(158, 64, 78)
(158, 67, 75)
(159, 73, 81)
(162, 70, 78)
(164, 72, 81)
(158, 62, 73)
(155, 60, 79)
(157, 65, 80)
(158, 66, 85)
(161, 71, 82)
(168, 76, 82)
(161, 68, 88)
(158, 64, 80)
(159, 64, 76)
(159, 58, 71)
(146, 60, 81)
(153, 71, 78)
(165, 71, 81)
(162, 78, 92)
(164, 71, 86)
(168, 72, 85)
(165, 71, 85)
(162, 74, 87)
(163, 83, 100)
(162, 70, 73)
(151, 50, 67)
(143, 56, 75)
(151, 68, 84)
(163, 74, 83)
(165, 63, 69)
(157, 58, 72)
(156, 71, 83)
(157, 76, 79)
(160, 65, 80)
(150, 61, 80)
(152, 67, 83)
(167, 70, 87)
(166, 68, 78)
(159, 65, 79)
(159, 71, 87)
(159, 82, 98)
(159, 65, 75)
(147, 55, 77)
(150, 68, 81)
(157, 73, 82)
(167, 70, 79)
(153, 59, 71)
(150, 53, 73)
(149, 58, 76)
(153, 71, 82)
(163, 71, 80)
(155, 58, 75)
(151, 60, 78)
(158, 66, 76)
(156, 66, 77)
(150, 56, 72)
(142, 53, 72)
(144, 56, 76)
(152, 82, 101)
(176, 98, 97)
(177, 91, 109)
(170, 88, 98)
(173, 87, 92)
(173, 83, 90)
(169, 85, 93)
(168, 81, 88)
(163, 75, 81)
(164, 70, 85)
(163, 80, 90)
(170, 86, 88)
(167, 82, 91)
(159, 72, 82)
(157, 69, 79)
(155, 71, 94)
(160, 81, 101)
(156, 77, 87)
(151, 68, 87)
(148, 73, 88)
(146, 59, 72)
(141, 54, 74)
(144, 60, 87)
(150, 77, 101)
(159, 75, 93)
(163, 74, 91)
(164, 70, 81)
(164, 66, 80)
(164, 80, 94)
(169, 88, 102)
(173, 85, 94)
(170, 75, 91)
(161, 76, 90)
(172, 88, 103)
(171, 87, 99)
(175, 90, 102)
(173, 85, 97)
(173, 88, 104)
(169, 88, 108)
(170, 86, 99)
(162, 81, 86)
(157, 69, 91)
(151, 71, 86)
(157, 65, 84)
(144, 58, 84)
(139, 53, 78)
(146, 63, 97)
(153, 78, 105)
(165, 79, 96)
(160, 75, 93)
(167, 76, 88)
(165, 82, 96)
(163, 77, 95)
(156, 76, 101)
(155, 78, 101)
(159, 74, 92)
(146, 54, 79)
(146, 62, 87)
(158, 86, 95)
(174, 84, 84)
(168, 80, 95)
(162, 82, 96)
(161, 74, 89)
(171, 89, 93)
(175, 81, 93)
(172, 87, 101)
(176, 84, 101)
(169, 81, 107)
(158, 83, 122)
(147, 86, 134)
(146, 88, 130)
(145, 84, 118)
(151, 78, 99)
(160, 66, 85)
(161, 71, 92)
(168, 73, 93)
(172, 83, 95)
(162, 68, 76)
(150, 65, 75)
(135, 45, 68)
(115, 42, 76)
(119, 46, 76)
(122, 49, 82)
(117, 46, 83)
(95, 24, 67)
(84, 19, 71)
(81, 19, 70)
(95, 37, 95)
(102, 47, 104)
(104, 46, 105)
(108, 52, 106)
(108, 60, 111)
(117, 72, 129)
(124, 97, 159)
(103, 67, 99)
(76, 21, 62)
(64, 10, 55)
(64, 12, 59)
(65, 13, 67)
(70, 18, 66)
(73, 19, 68)
(80, 23, 80)
(84, 26, 82)
(101, 52, 116)
(110, 65, 121)
(102, 54, 99)
(89, 33, 82)
(95, 39, 99)
(96, 45, 110)
(78, 24, 76)
(69, 18, 75)
(81, 26, 87)
(97, 45, 106)
(108, 56, 123)
(116, 72, 136)
(125, 90, 152)
(120, 85, 142)
(92, 51, 91)
(70, 28, 77)
(63, 14, 80)
(81, 31, 86)
(103, 52, 122)
(106, 65, 127)
(117, 78, 143)
(91, 40, 93)
(87, 32, 84)
(102, 54, 121)
(107, 65, 107)
(90, 36, 65)
(102, 39, 80)
(97, 33, 66)
(87, 45, 79)
(88, 46, 80)
(74, 27, 67)
(68, 17, 56)
(71, 19, 56)
(72, 20, 59)
(69, 12, 50)
(73, 16, 50)
(95, 31, 59)
(111, 39, 64)
(107, 32, 61)
(100, 27, 63)
(91, 29, 67)
(96, 41, 87)
(115, 59, 103)
(115, 70, 114)
(113, 63, 120)
(103, 56, 95)
(113, 56, 91)
(110, 47, 70)
(103, 39, 66)
(98, 42, 83)
(95, 45, 87)
(82, 28, 62)
(61, 6, 51)
(64, 9, 53)
(61, 12, 52)
(63, 14, 62)
(59, 14, 49)
(52, 6, 47)
(51, 6, 50)
(52, 5, 49)
(53, 13, 54)
(56, 13, 57)
(69, 9, 59)
(85, 32, 74)
(91, 25, 64)
(75, 19, 56)
(64, 13, 49)
(56, 3, 44)
(67, 14, 53)
(86, 18, 58)
(118, 52, 91)
(137, 79, 107)
(152, 85, 108)
(168, 91, 114)
(166, 91, 112)
(144, 68, 92)
(132, 73, 115)
(130, 80, 131)
(132, 80, 134)
(150, 101, 129)
(177, 102, 108)
(190, 87, 99)
(184, 81, 98)
(182, 77, 86)
(181, 78, 92)
(177, 73, 81)
(172, 65, 82)
(169, 66, 85)
(163, 73, 86)
(169, 78, 93)
(172, 88, 101)
(174, 80, 87)
(162, 85, 113)
(156, 101, 132)
(160, 107, 134)
(167, 125, 152)
(177, 127, 139)
(172, 111, 123)
(163, 111, 139)
(173, 135, 161)
(187, 157, 178)
(176, 131, 107)
(153, 83, 111)
(144, 83, 122)
(150, 94, 128)
(146, 86, 107)
(134, 70, 99)
(125, 56, 81)
(133, 82, 106)
(134, 91, 107)
(126, 76, 89)
(118, 60, 84)
(126, 78, 112)
(135, 84, 117)
(146, 104, 157)
(152, 140, 184)
(160, 143, 164)
(136, 76, 101)
(105, 44, 87)
(84, 33, 81)
(98, 39, 87)
(113, 56, 121)
(123, 87, 137)
(119, 78, 118)
(95, 44, 85)
(87, 36, 95)
(99, 45, 111)
(110, 65, 129)
(114, 69, 127)
(117, 79, 132)
(117, 76, 136)
(123, 89, 146)
(119, 86, 137)
(121, 83, 141)
(127, 93, 152)
(130, 107, 159)
(132, 111, 162)
(126, 98, 152)
(123, 92, 146)
(128, 99, 147)
(129, 88, 138)
(130, 95, 150)
(130, 102, 145)
(135, 98, 141)
(132, 98, 142)
(130, 94, 142)
(128, 92, 140)
(124, 85, 134)
(119, 78, 132)
(119, 72, 123)
(119, 74, 129)
(121, 78, 134)
(119, 82, 133)
(113, 71, 122)
(108, 66, 117)
(102, 58, 112)
(103, 60, 111)
(107, 65, 123)
(108, 65, 122)
(109, 68, 127)
(109, 73, 135)
(108, 65, 122)
(98, 50, 97)
(92, 45, 98)
(97, 56, 109)
(102, 64, 119)
(104, 66, 127)
(107, 64, 120)
(116, 81, 144)
(119, 80, 135)
(124, 91, 151)
(131, 95, 144)
(134, 109, 159)
(135, 104, 153)
(129, 95, 145)
(103, 53, 98)
(93, 46, 96)
(104, 65, 132)
(118, 91, 148)
(117, 87, 125)
(109, 71, 116)
(101, 64, 113)
(113, 83, 151)
(125, 112, 178)
(137, 131, 184)
(127, 107, 145)
(103, 68, 111)
(79, 28, 72)
(66, 13, 67)
(66, 13, 67)
(59, 10, 59)
(57, 7, 53)
(67, 13, 61)
(92, 42, 98)
(108, 66, 126)
(92, 44, 78)
(72, 21, 64)
(68, 16, 66)
(87, 38, 86)
(116, 67, 142)
(132, 105, 174)
(137, 115, 153)
(117, 85, 117)
(116, 81, 137)
(124, 102, 153)
(130, 111, 163)
(133, 117, 173)
(131, 98, 146)
(126, 95, 147)
(93, 45, 78)
(79, 31, 77)
(91, 40, 84)
(106, 61, 117)
(123, 84, 142)
(123, 89, 135)
(105, 61, 107)
(106, 55, 107)
(92, 39, 96)
(97, 45, 111)
(109, 69, 136)
(119, 81, 137)
(123, 88, 142)
(126, 96, 151)
(124, 97, 152)
(118, 92, 143)
(108, 71, 119)
(86, 44, 91)
(91, 40, 100)
(82, 34, 81)
(65, 16, 60)
(57, 10, 58)
(59, 11, 66)
(70, 15, 66)
(86, 26, 79)
(107, 52, 110)
(100, 58, 111)
(81, 33, 69)
(78, 25, 67)
(86, 35, 67)
(89, 38, 78)
(89, 38, 78)
(170, 84, 88)
(170, 84, 88)
(170, 84, 88)
(170, 84, 88)
(170, 84, 88)
(172, 85, 90)
(175, 81, 82)
(174, 85, 83)
(173, 84, 87)
(173, 83, 85)
(173, 86, 81)
(176, 84, 82)
(174, 80, 79)
(173, 83, 85)
(173, 81, 84)
(173, 80, 82)
(179, 88, 93)
(177, 78, 80)
(178, 83, 85)
(176, 84, 87)
(175, 87, 91)
(175, 83, 84)
(173, 87, 86)
(172, 84, 87)
(173, 80, 84)
(174, 81, 85)
(178, 85, 85)
(174, 87, 94)
(173, 88, 102)
(173, 85, 98)
(171, 79, 95)
(170, 85, 93)
(173, 80, 88)
(174, 83, 89)
(176, 83, 91)
(176, 81, 96)
(174, 85, 90)
(173, 80, 80)
(179, 85, 81)
(174, 85, 99)
(173, 85, 98)
(175, 78, 84)
(174, 83, 90)
(173, 80, 93)
(176, 78, 82)
(178, 79, 82)
(180, 81, 83)
(178, 78, 85)
(174, 85, 93)
(178, 84, 87)
(180, 78, 89)
(175, 81, 89)
(174, 83, 85)
(179, 83, 89)
(177, 81, 84)
(175, 81, 93)
(173, 76, 86)
(179, 78, 84)
(178, 81, 87)
(178, 81, 79)
(174, 78, 78)
(172, 76, 91)
(168, 78, 91)
(176, 74, 80)
(175, 76, 89)
(174, 74, 84)
(175, 74, 77)
(175, 78, 83)
(179, 74, 74)
(174, 76, 79)
(171, 86, 88)
(177, 91, 86)
(175, 77, 77)
(167, 72, 79)
(159, 64, 73)
(162, 68, 75)
(168, 66, 73)
(161, 71, 82)
(164, 78, 87)
(159, 70, 73)
(161, 59, 71)
(155, 70, 80)
(160, 65, 71)
(160, 62, 71)
(162, 63, 74)
(158, 70, 79)
(159, 58, 69)
(157, 62, 72)
(153, 59, 71)
(162, 65, 75)
(154, 63, 79)
(152, 65, 80)
(162, 68, 84)
(155, 77, 96)
(157, 67, 80)
(151, 67, 82)
(156, 64, 79)
(153, 64, 78)
(154, 71, 80)
(156, 69, 79)
(155, 65, 79)
(155, 67, 75)
(159, 65, 73)
(157, 67, 79)
(159, 66, 74)
(149, 63, 81)
(159, 65, 78)
(164, 66, 80)
(163, 70, 77)
(165, 69, 78)
(159, 72, 83)
(160, 74, 78)
(159, 66, 74)
(164, 67, 77)
(159, 65, 75)
(157, 64, 79)
(168, 76, 81)
(170, 69, 80)
(160, 67, 82)
(168, 71, 80)
(163, 65, 81)
(159, 74, 87)
(165, 75, 84)
(166, 71, 73)
(159, 68, 80)
(159, 73, 91)
(164, 85, 93)
(162, 73, 86)
(158, 76, 86)
(165, 69, 77)
(163, 63, 78)
(162, 64, 82)
(167, 78, 82)
(172, 79, 80)
(165, 58, 65)
(145, 47, 69)
(147, 63, 79)
(162, 71, 77)
(169, 67, 78)
(162, 67, 77)
(162, 71, 82)
(157, 70, 80)
(162, 67, 78)
(160, 66, 80)
(157, 69, 85)
(163, 78, 91)
(166, 68, 84)
(164, 71, 87)
(166, 70, 80)
(170, 71, 72)
(163, 63, 72)
(153, 49, 74)
(141, 52, 84)
(152, 71, 92)
(164, 71, 84)
(164, 68, 81)
(152, 58, 75)
(155, 61, 78)
(162, 70, 81)
(166, 71, 73)
(162, 67, 76)
(152, 64, 78)
(154, 71, 92)
(161, 62, 77)
(156, 54, 76)
(151, 50, 72)
(146, 55, 82)
(151, 68, 93)
(164, 86, 93)
(179, 91, 87)
(181, 82, 86)
(168, 78, 92)
(166, 84, 92)
(173, 77, 85)
(168, 72, 87)
(165, 77, 91)
(165, 77, 90)
(160, 70, 82)
(158, 73, 87)
(159, 85, 98)
(167, 85, 98)
(171, 76, 86)
(172, 74, 79)
(160, 78, 93)
(155, 79, 86)
(159, 73, 81)
(139, 62, 88)
(143, 65, 92)
(145, 60, 84)
(146, 75, 93)
(155, 71, 87)
(155, 69, 91)
(161, 76, 89)
(163, 71, 93)
(171, 73, 97)
(168, 78, 100)
(173, 85, 99)
(177, 90, 102)
(175, 91, 107)
(176, 78, 84)
(164, 72, 90)
(162, 78, 96)
(169, 76, 88)
(168, 85, 97)
(172, 88, 107)
(168, 85, 104)
(168, 85, 105)
(160, 79, 102)
(162, 81, 98)
(157, 68, 83)
(142, 58, 85)
(145, 56, 75)
(146, 63, 84)
(148, 60, 81)
(151, 67, 93)
(155, 74, 102)
(166, 84, 98)
(167, 79, 89)
(164, 82, 101)
(169, 77, 85)
(168, 71, 89)
(155, 65, 88)
(154, 75, 96)
(157, 68, 83)
(151, 65, 92)
(162, 78, 97)
(170, 96, 116)
(178, 89, 94)
(176, 75, 72)
(166, 65, 84)
(165, 70, 93)
(167, 94, 111)
(175, 89, 93)
(177, 87, 97)
(173, 86, 102)
(172, 85, 110)
(159, 84, 120)
(146, 89, 130)
(146, 92, 130)
(147, 91, 122)
(161, 70, 82)
(167, 77, 87)
(173, 81, 90)
(174, 94, 95)
(173, 81, 80)
(148, 49, 67)
(130, 36, 69)
(115, 31, 67)
(104, 28, 66)
(103, 32, 69)
(98, 27, 67)
(91, 22, 74)
(90, 26, 78)
(80, 21, 70)
(86, 26, 81)
(97, 43, 106)
(108, 50, 111)
(111, 58, 109)
(119, 73, 129)
(128, 98, 156)
(130, 104, 161)
(113, 66, 112)
(87, 41, 84)
(69, 12, 63)
(65, 9, 65)
(57, 12, 66)
(61, 8, 66)
(75, 18, 78)
(75, 16, 72)
(75, 10, 67)
(85, 24, 79)
(97, 45, 106)
(111, 60, 119)
(108, 53, 110)
(104, 52, 111)
(95, 45, 108)
(97, 45, 109)
(92, 36, 100)
(74, 23, 74)
(60, 13, 71)
(66, 15, 78)
(86, 33, 93)
(108, 51, 118)
(122, 74, 142)
(128, 96, 153)
(117, 81, 145)
(88, 42, 89)
(70, 26, 71)
(78, 32, 82)
(99, 54, 118)
(117, 75, 137)
(121, 85, 136)
(117, 78, 133)
(93, 45, 89)
(86, 35, 81)
(110, 64, 126)
(106, 58, 102)
(85, 26, 56)
(74, 21, 61)
(78, 28, 62)
(68, 16, 57)
(70, 18, 55)
(85, 38, 76)
(86, 47, 71)
(89, 49, 85)
(85, 34, 73)
(100, 31, 67)
(116, 47, 71)
(130, 61, 77)
(136, 76, 86)
(131, 58, 65)
(97, 32, 60)
(99, 39, 71)
(121, 71, 102)
(106, 40, 67)
(93, 17, 60)
(92, 23, 67)
(115, 54, 107)
(125, 70, 98)
(109, 29, 55)
(81, 29, 61)
(89, 37, 79)
(86, 34, 70)
(70, 13, 53)
(66, 11, 59)
(63, 11, 57)
(59, 10, 55)
(59, 9, 53)
(59, 12, 64)
(50, 5, 49)
(54, 6, 52)
(54, 8, 58)
(62, 16, 66)
(69, 23, 65)
(93, 44, 91)
(94, 34, 67)
(86, 34, 68)
(77, 28, 62)
(70, 10, 53)
(71, 12, 51)
(86, 22, 64)
(120, 56, 97)
(140, 76, 105)
(155, 95, 110)
(173, 103, 120)
(176, 112, 132)
(159, 90, 119)
(144, 95, 142)
(135, 96, 131)
(145, 104, 137)
(163, 137, 161)
(186, 138, 112)
(191, 96, 92)
(180, 72, 88)
(175, 75, 93)
(173, 66, 88)
(168, 65, 90)
(167, 71, 101)
(173, 97, 119)
(173, 123, 135)
(185, 138, 134)
(191, 136, 148)
(179, 141, 137)
(175, 130, 148)
(169, 139, 160)
(179, 148, 155)
(180, 163, 169)
(192, 169, 169)
(192, 167, 163)
(192, 163, 174)
(195, 180, 183)
(200, 183, 182)
(197, 174, 158)
(184, 129, 113)
(157, 107, 120)
(163, 120, 128)
(154, 100, 91)
(114, 49, 59)
(86, 39, 73)
(103, 44, 76)
(113, 47, 79)
(119, 55, 82)
(113, 51, 82)
(122, 77, 94)
(129, 82, 101)
(141, 92, 131)
(148, 121, 168)
(156, 124, 164)
(142, 100, 129)
(111, 50, 86)
(75, 26, 75)
(71, 16, 67)
(97, 42, 90)
(108, 57, 104)
(112, 59, 114)
(95, 39, 83)
(85, 32, 80)
(95, 43, 109)
(108, 65, 130)
(117, 77, 122)
(115, 76, 122)
(119, 77, 140)
(121, 84, 139)
(128, 99, 149)
(125, 96, 145)
(124, 89, 143)
